1              2.1556040212144665  
2              2.91027114337827    
3              3.206198728162608   
4              3.18412660043454    
5              3.2130127831038124  
6              3.1222882276569437  
7              3.205532345128025   
8              3.294684504972497   
9              3.2388696930783283  
10             3.2195522396889062  
11             3.290434243304305   
12             3.2010215296250006  
13             3.1388788702928245  
14             3.0604597482715086  
15             3.0048211802750204  
16             2.9912457629963747  
17             2.949166102900859   
18             2.970922705052914   
19             2.946782984792213   
20             2.9103882572814452  
21             2.8787493138002147  
22             2.8397031200211904  
23             2.8899502019388974  
24             2.912912440711088   
25             2.9560445842585006  
26             2.9541422740587127  
27             2.950319964767229   
28             2.9767459884365857  
29             3.0112370097310603  
30             2.99713220883574    
31             3.029478028010457   
32             3.0091512879715063  
33             3.0136138984693073  
34             3.040865296436618   
35             3.0543966550234254  
36             3.0522007671714695  
37             3.05023676886448    
38             3.054517387142486   
39             3.0582501941709004  
40             3.0494714444017728  
41             3.0354070347900577  
42             3.0557248969528286  
43             3.0776787656303926  
44             3.058967157980585   
45             3.0626892915853086  
46             3.053502810127165   
47             3.0324610714898586  
48             3.0214228585236196  
49             3.0157016171917     
50             3.0342643156584566  
51             3.025047210964757   
52             3.029505533923765   
53             3.027489406055694   
54             3.036027292739547   
55             3.0251300417283544  
56             3.0322604105003745  
57             3.0439225370586187  
58             3.0480593923419708  
59             3.047784887736533   
60             3.031016670766006   
61             3.036781723872467   
62             3.052314619432398   
63             3.06338346675299    
64             3.0743943287008095  
65             3.064119055226069   
66             3.051438353952922   
67             3.048428085650041   
68             3.061905681432109   
69             3.0577963424044117  
70             3.067178191027604   
71             3.0697184437041747  
72             3.082566245502848   
73             3.0891713389725735  
74             3.0988090464194444  
75             3.1094553165741154  
76             3.1034074309552255  
77             3.114016558705913   
78             3.1061630133527984  
79             3.108012521478574   
80             3.1034496213697125  
81             3.101518791503965   
82             3.1100535344037135  
83             3.113204218412184   
84             3.1086804133018147  
85             3.1132000047526067  
86             3.1229616632879336  
87             3.1134015416024017  
88             3.1033346340830974  
89             3.1029379156130847  
90             3.1111881532341696  
91             3.106012366872657   
92             3.110064421125226   
93             3.1194383183197454  
94             3.110386597820324   
95             3.1094214405416816  
